#InstrumentID: Terra.157
#FileName: /home/chemin/data/dolomite-ST/processed/dolomite-ST-film.plv
#SampleInfo: 
#AcquisitionDate: 04/04/09 00:36:31
#IntegrationTime: 990 seconds
#GeometryParams: axisX = 1129 axisY = 128 axisZ = 1252 sensorAngle1 = 0.523599 sensorAngle3 = 0
#EnergyParams: splitThreshold = 3 CoKaPeak = 539 kBFilterIn = 1
21	37.3803
21.05	39.9403
21.1	35.0992
21.15	41.4839
21.2	39.475
21.25	47.2087
21.3	43.4435
21.35	39.0438
21.4	42.3385
21.45	39.0829
21.5	41.1067
21.55	36.7162
21.6	39.9032
21.65	45.8387
21.7	42.2553
21.75	40.364
21.8	42.3163
21.85	37.9608
21.9	37.5546
21.95	43.2782
22	38.6557
22.05	40.1721
22.1	39.0208
22.15	44.398
22.2	38.8771
22.25	38.4756
22.3	39.4345
22.35	44.4846
22.4	43.1687
22.45	43.2926
22.5	39.4937
22.55	39.628
22.6	39.4356
22.65	43.1385
22.7	39.1359
22.75	37.705
22.8	40.28
22.85	33.9058
22.9	42.5917
22.95	38.5155
23	38.3883
23.05	39.7642
23.1	40.5906
23.15	40.4427
23.2	37.9057
23.25	33.6671
23.3	41.3183
23.35	41.4856
23.4	43.3354
23.45	40.6455
23.5	42.9015
23.55	38.879
23.6	36.8851
23.65	39.9942
23.7	43.5322
23.75	38.2725
23.8	37.7496
23.85	38.898
23.9	39.3511
23.95	38.5299
24	38.8169
24.05	34.7989
24.1	42.778
24.15	40.1082
24.2	38.3813
24.25	37.2892
24.3	41.3597
24.35	38.2866
24.4	38.7476
24.45	38.1976
24.5	43.3128
24.55	36.1829
24.6	34.6672
24.65	39.0951
24.7	37.3126
24.75	43.4264
24.8	38.7031
24.85	36.3128
24.9	38.4673
24.95	35.5342
25	33.2059
25.05	41.4152
25.1	37.9617
25.15	31.6461
25.2	37.9287
25.25	33.3491
25.3	36.5979
25.35	37.6457
25.4	41.6329
25.45	43.4137
25.5	45.9515
25.55	51.8601
25.6	50.3409
25.65	48.8428
25.7	51.0447
25.75	45.4376
25.8	48.7939
25.85	39.1444
25.9	41.9245
25.95	42.909
26	40.703
26.05	40.5335
26.1	35.8023
26.15	35.8692
26.2	44.0132
26.25	34.2575
26.3	35.4161
26.35	37.8091
26.4	39.1358
26.45	37.8315
26.5	32.6038
26.55	35.1668
26.6	32.8198
26.65	34.1368
26.7	33.117
26.75	36.4247
26.8	36.5962
26.85	38.4754
26.9	35.6129
26.95	37.0813
27	38.3107
27.05	39.5518
27.1	32.8244
27.15	34.0532
27.2	36.5012
27.25	31.0328
27.3	33.6645
27.35	34.5199
27.4	39.3148
27.45	36.5252
27.5	40.7776
27.55	35.8227
27.6	40.5084
27.65	36.4743
27.7	43.5825
27.75	39.1004
27.8	42.4698
27.85	55.341
27.9	61.8827
27.95	62.8208
28	70.2879
28.05	62.201
28.1	58.5819
28.15	46.6745
28.2	50.9904
28.25	36.6393
28.3	38.9854
28.35	35.108
28.4	35.232
28.45	38.3637
28.5	34.5455
28.55	34.3963
28.6	35.327
28.65	35.6264
28.7	35.27
28.75	33.7895
28.8	34.8423
28.85	32.9658
28.9	36.5773
28.95	34.6926
29	39.3505
29.05	36.3519
29.1	32.8384
29.15	39.4807
29.2	36.9648
29.25	35.1938
29.3	30.4289
29.35	33.5404
29.4	31.8534
29.45	34.4403
29.5	40.5093
29.55	36.3502
29.6	32.5971
29.65	34.295
29.7	34.5093
29.75	34.0123
29.8	36.1936
29.85	29.3679
29.9	34.8559
29.95	36.3161
30	31.9923
30.05	36.0895
30.1	32.7996
30.15	36.7014
30.2	36.917
30.25	31.1962
30.3	31.1013
30.35	30.9456
30.4	35.923
30.45	34.3777
30.5	32.2899
30.55	28.2584
30.6	35.2698
30.65	34.2708
30.7	28.5062
30.75	34.9612
30.8	30.9798
30.85	31.6814
30.9	37.8219
30.95	31.2672
31	31.8337
31.05	30.0179
31.1	32.0905
31.15	34.1914
31.2	33.8204
31.25	31.9966
31.3	34.0198
31.35	35.034
31.4	32.6913
31.45	34.4292
31.5	31.132
31.55	31.901
31.6	32.598
31.65	32.3079
31.7	33.341
31.75	34.9437
31.8	31.5941
31.85	33.1155
31.9	31.5462
31.95	33.5888
32	34.1162
32.05	37.7215
32.1	35.7817
32.15	35.6494
32.2	38.8745
32.25	31.2597
32.3	39.9437
32.35	34.5883
32.4	34.6108
32.45	30.9801
32.5	34.0778
32.55	36.8859
32.6	40.7513
32.65	40.5394
32.7	36.6779
32.75	33.9435
32.8	31.6191
32.85	31.7693
32.9	31.779
32.95	35.9665
33	37.4597
33.05	28.1548
33.1	27.1002
33.15	30.8838
33.2	33.3109
33.25	33.307
33.3	31.586
33.35	30.7883
33.4	31.8905
33.45	30.2102
33.5	28.0699
33.55	31.4641
33.6	35.6773
33.65	34.0241
33.7	31.9357
33.75	33.2521
33.8	33.7035
33.85	35.8859
33.9	34.3463
33.95	32.2606
34	33.6952
34.05	31.2529
34.1	34.3222
34.15	34.6212
34.2	34.8005
34.25	31.3149
34.3	33.7788
34.35	33.5942
34.4	32.5629
34.45	38.1273
34.5	28.933
34.55	37.0525
34.6	31.9854
34.65	28.2744
34.7	29.9313
34.75	29.3182
34.8	31.8939
34.85	34.2489
34.9	34.5382
34.95	31.5166
35	31.5499
35.05	33.8986
35.1	38.4615
35.15	39.0357
35.2	37.5391
35.25	36.6165
35.3	36.3136
35.35	38.5176
35.4	34.6662
35.45	33.9118
35.5	40.0943
35.55	43.1902
35.6	43.5676
35.65	45.7877
35.7	54.2078
35.75	58.2976
35.8	91.8835
35.85	146.632
35.9	239.775
35.95	370.744
36	483.357
36.05	580.75
36.1	638.42
36.15	574.521
36.2	482.032
36.25	342.411
36.3	216.726
36.35	125.082
36.4	74.2307
36.45	48.4837
36.5	43.7617
36.55	45.1801
36.6	39.1003
36.65	39.5019
36.7	40.9316
36.75	38.9313
36.8	33.7116
36.85	38.3694
36.9	38.078
36.95	36.8812
37	29.0514
37.05	33.1208
37.1	32.6893
37.15	36.6825
37.2	28.6738
37.25	32.4281
37.3	30.6165
37.35	29.8024
37.4	33.3465
37.45	38.3598
37.5	33.5871
37.55	30.1376
37.6	31.0468
37.65	30.8934
37.7	32.3133
37.75	37.3928
37.8	36.5697
37.85	27.0755
37.9	35.1885
37.95	29.4042
38	28.4685
38.05	28.2764
38.1	28.6072
38.15	32.9754
38.2	33.5385
38.25	29.9464
38.3	31.3298
38.35	31.8963
38.4	32.0068
38.45	33.5965
38.5	28.4011
38.55	31.9833
38.6	29.1785
38.65	27.9621
38.7	31.135
38.75	29.7632
38.8	39.1576
38.85	33.3484
38.9	39.1546
38.95	42.1415
39	48.9064
39.05	56.7662
39.1	50.8193
39.15	58.9553
39.2	58.397
39.25	52.0188
39.3	52.1929
39.35	39.4006
39.4	39.9195
39.45	34.2153
39.5	29.2942
39.55	30.6981
39.6	29.3418
39.65	34.1592
39.7	29.3549
39.75	27.34
39.8	32.1263
39.85	30.9108
39.9	33.0482
39.95	31.4052
40	26.7864
40.05	31.1023
40.1	29.6649
40.15	33.4509
40.2	30.6909
40.25	30.843
40.3	33.7024
40.35	28.5512
40.4	22.682
40.45	33.3103
40.5	30.6602
40.55	29.5709
40.6	31.2014
40.65	32.091
40.7	26.078
40.75	29.3514
40.8	29.5051
40.85	31.1086
40.9	27.9155
40.95	30.3286
41	37.4132
41.05	37.9869
41.1	44.641
41.15	50.625
41.2	58.226
41.25	58.337
41.3	56.3872
41.35	50.9951
41.4	41.7768
41.45	37.7995
41.5	32.1834
41.55	26.7766
41.6	30.8242
41.65	25.2758
41.7	28.9141
41.75	31.191
41.8	29.3291
41.85	30.4702
41.9	33.3947
41.95	25.6976
42	25.5356
42.05	25.1208
42.1	30.6702
42.15	29.6668
42.2	30.0703
42.25	27.9976
42.3	27.8534
42.35	29.717
42.4	26.9544
42.45	29.5289
42.5	31.8921
42.55	29.149
42.6	30.4146
42.65	31.5172
42.7	28.7247
42.75	27.277
42.8	31.7097
42.85	26.6214
42.9	27.9824
42.95	28.8449
43	30.8283
43.05	27.1533
43.1	28.4279
43.15	27.9948
43.2	25.5589
43.25	32.9945
